Employee_Name,EmpID,MarriedID,MaritalStatusID,GenderID,EmpStatusID,DeptID,PerfScoreID,FromDiversityJobFairID,Salary,Termd,PositionID,Position,State,Zip,DOB,Sex,MaritalDesc,CitizenDesc,HispanicLatino,RaceDesc,DateofHire,DateofTermination,TermReason,EmploymentStatus,Department,ManagerName,ManagerID,RecruitmentSource,PerformanceScore,EngagementSurvey,EmpSatisfaction,SpecialProjectsCount,LastPerformanceReview_Date,DaysLateLast30,Absences,IsTerminated,End_Date,YearsAtCompany,Age,Salary_Vs_Dept_Avg,YearsSinceLastPromotion,PerformanceScoreNumeric,Performance_Trend,Absences_Normalized,Satisfaction_Normalized,Engagement_Normalized,Engagement_Risk_Score,Overtime_Risk,TenureBand,AgeBand,CommuteDistance,Salary_ZScore,Top_Performer,Skill_Match_Score,Experience_Gap,Education_Alignment,JobHopRisk,Leadership_Potential,AgeGroup,Hiring_Probability,Attrition_Probability,TrainingHours,GoalAchievementRate,AbsenteeismRate,Cluster,Performance_Tier,HireYear,Estimated_Replacement_Cost
"Hendrickson, Trina",10075,0,0,0,5,5,3,0,68099,1,20,Production Technician Ii,MA,2021,2072-08-27,F,Single,US Citizen,No,White,2011-01-10,2013-06-18,hours,Voluntarily Terminated,Production,Kelley Spirea,18.0,CareerBuilder,Fully Meets,5.0,3,0,2013-01-30,0,15,1,2013-06-18,2.43668720054757,-46.25872689938399,1.1358627664752559,2.43668720054757,3,3.6666666666666665,0.7368421052631579,0.5,1.0,0.41228070175438597,1,2-5 Years,,40,-0.03669688764987782,1,10.0,2.56331279945243,2,0,0.0,,,0.9990574128933293,0,4.0,15,0,Rising Stars,2011,68099.0
"Hitchcock, Alfred",10167,1,1,1,1,6,3,0,70545,0,3,Area Sales Manager,NH,3062,1988-09-14,M,Married,US Citizen,No,American Indian or Alaska Native,2014-08-18,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Indeed,Fully Meets,3.6,5,0,2019-01-30,0,9,0,2026-05-25,11.767282683093772,37.69199178644764,1.021484432474395,11.767282683093772,3,3.8666666666666667,0.42105263157894735,1.0,0.6391752577319588,0.2606257912823295,0,10-20 Years,31-40,22,0.06069061258242411,1,7.2,6.767282683093772,2,0,0.0,31-40,,0.012915549919543409,0,3.3,9,0,Rising Stars,2014,70545.0
"Homberger, Adrienne  J",10195,1,1,0,5,5,3,0,63478,1,20,Production Technician Ii,MA,2445,1984-02-16,F,Married,Non-Citizen,No,White,2011-08-15,2012-04-07,relocation out of area,Voluntarily Terminated,Production,Michael Albert,30.0,Indeed,Fully Meets,3.03,5,0,2012-03-05,0,16,1,2012-04-07,0.6461327857631759,42.26967830253251,1.058786424034366,0.6461327857631759,3,3.6766666666666663,0.7894736842105263,1.0,0.4922680412371133,0.4324018809911377,1,0-2 Years,41-50,27,-0.2206820219808129,1,6.06,4.353867214236824,2,1,0.0,41-50,,0.0,0,3.0149999999999997,16,0,Rising Stars,2011,63478.0
"Horton, Jayne",10112,0,0,0,1,3,3,0,97999,0,8,Database Administrator,MA,2493,1984-02-21,F,Single,US Citizen,No,White,2015-03-30,,N/A-StillEmployed,Active,It/Is,Simon Roup,4.0,Indeed,Fully Meets,4.48,5,6,2019-01-03,0,4,0,2026-05-25,11.154004106776181,42.25598904859685,1.0096261625242724,9.35400410677618,3,4.16,0.15789473684210525,1.0,0.8659793814432991,0.09730511846626871,0,10-20 Years,41-50,35,1.1537717374301826,1,14.96,6.154004106776181,2,0,26.880000000000003,41-50,,0.0,72,3.74,4,2,Solid Contributors,2015,97999.0
"Houlihan, Debra",10272,1,1,0,1,6,3,0,180000,0,11,Director Of Sales,RI,2908,2066-03-17,F,Married,US Citizen,No,White,2014-05-05,,N/A-StillEmployed,Active,Sales,Janet King,2.0,LinkedIn,Fully Meets,4.5,4,0,2019-01-21,0,19,0,2026-05-25,12.054757015742641,-39.81108829568789,2.606381711608067,12.054757015742641,3,3.8333333333333335,0.9473684210526315,0.75,0.8711340206185567,0.4420781334780249,1,10-20 Years,,1,4.418641895463294,1,9.0,7.054757015742641,2,0,0.0,,,0.0,0,3.75,19,0,Rising Stars,2014,180000.0
"Howard, Estelle",10182,1,1,0,1,1,3,0,49920,1,2,Administrative Assistant,MA,2170,1985-09-16,F,Married,US Citizen,No,Black or African American,2015-02-16,2015-04-15,"no-call, no-show",Terminated for Cause,Admin Offices,Brandon R. LeBlanc,1.0,Indeed,Fully Meets,3.24,3,4,2015-04-15,0,6,1,2015-04-15,0.15879534565366188,40.68720054757016,0.6953431755676516,0.0,3,3.08,0.2631578947368421,0.5,0.5463917525773196,0.40558871405317415,0,0-2 Years,41-50,35,-0.7604938486977179,1,10.48,4.841204654346338,2,1,12.96,41-50,,0.9996683310895155,48,3.12,6,2,Solid Contributors,2015,49920.0
"Hudson, Jane",10248,0,0,0,1,5,3,0,55425,0,19,Production Technician I,MA,2176,1986-06-10,F,Single,US Citizen,No,White,2012-02-20,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,4.8,4,0,2019-01-07,0,4,0,2026-05-25,14.258726899383984,39.95619438740589,0.924465760611625,14.258726899383984,3,3.9333333333333336,0.15789473684210525,0.75,0.9484536082474226,0.1531470428648942,0,10-20 Years,31-40,37,-0.5413122506687635,1,9.6,9.258726899383984,2,0,0.0,31-40,,0.0,0,3.9,4,0,Rising Stars,2012,55425.0
"Hunts, Julissa",10201,0,0,0,2,5,3,0,69340,0,20,Production Technician Ii,MA,2021,1984-03-11,F,Single,US Citizen,No,White,2016-06-06,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,LinkedIn,Fully Meets,3.0,5,0,2019-01-18,0,4,0,2026-05-25,9.96577686516085,42.20396988364134,1.1565621261309893,9.96577686516085,3,3.6666666666666665,0.15789473684210525,1.0,0.4845360824742268,0.22445288478929282,0,5-10 Years,41-50,47,0.012713532541572176,1,6.0,4.96577686516085,2,0,0.0,41-50,,0.0,0,3.0,4,0,Rising Stars,2016,69340.0
"Hutter, Rosalie",10214,0,3,0,2,5,3,0,64995,0,20,Production Technician Ii,MA,2351,1992-05-07,F,Separated,US Citizen,No,White,2015-06-05,,N/A-StillEmployed,Active,Production,Webster Butler,15.0,Indeed,Fully Meets,4.5,3,0,2019-02-14,0,6,0,2026-05-25,10.97056810403833,34.04791238877481,1.0840893479648637,10.97056810403833,3,3.5,0.2631578947368421,0.5,0.8711340206185567,0.2973412913727618,0,10-20 Years,31-40,14,-0.16028266063477772,1,9.0,5.97056810403833,2,0,0.0,31-40,,0.0,0,3.75,6,0,Rising Stars,2015,64995.0
"Huynh, Ming",10160,0,2,0,5,5,3,0,68182,1,20,Production Technician Ii,MA,1742,1976-09-22,F,Divorced,US Citizen,No,White,2011-02-21,2013-04-01,unhappy,Voluntarily Terminated,Production,Amy Dunn,11.0,Google Search,Fully Meets,3.72,3,0,2013-02-01,0,18,1,2013-04-01,2.108145106091718,49.67008898015058,1.1372471716738262,2.108145106091718,3,3.24,0.8947368421052632,0.5,0.6701030927835052,0.5748779164405861,1,2-5 Years,41-50,3,-0.03339224230266561,1,7.44,2.891854893908282,2,0,0.0,41-50,,0.0,0,3.3600000000000003,18,0,Rising Stars,2011,68182.0
"Immediato, Walter",10289,1,1,1,5,5,2,0,83082,1,18,Production Manager,MA,2128,1976-11-15,M,Married,US Citizen,No,Asian,2011-02-21,2012-09-24,unhappy,Voluntarily Terminated,Production,Janet King,2.0,Indeed,Needs Improvement,2.34,2,0,2012-04-12,3,4,1,2012-09-24,1.5906913073237507,49.52224503764545,1.385772924188273,1.5906913073237507,2,2.1133333333333333,0.15789473684210525,0.25,0.3144329896907216,0.5311539157171279,0,0-2 Years,41-50,1,0.5598513200282006,0,4.68,3.409308692676249,2,1,0.0,41-50,,0.0,0,2.17,4,1,Needs Support,2011,83082.0
"Ivey, Rose",10139,0,0,0,1,5,3,0,51908,0,19,Production Technician I,MA,1775,1991-01-28,F,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Fully Meets,3.99,3,0,2019-01-14,0,14,0,2026-05-25,12.763860369609857,35.32101300479124,0.8658036752697922,12.763860369609857,3,3.33,0.6842105263157895,0.5,0.7396907216494846,0.48150660155543495,1,10-20 Years,31-40,5,-0.6813416203813579,1,7.98,7.763860369609857,2,0,0.0,31-40,,0.0,0,3.495,14,0,Rising Stars,2013,51908.0
"Jackson, Maryellen",10227,0,0,0,1,5,3,0,61242,0,19,Production Technician I,MA,2081,2072-09-11,F,Single,US Citizen,No,Black or African American,2012-11-05,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,4.1,3,0,2019-01-17,0,7,0,2026-05-25,13.54962354551677,-46.299794661190965,1.0214908815764934,13.54962354551677,3,3.3666666666666667,0.3157894736842105,0.5,0.768041237113402,0.34924941219026956,0,10-20 Years,,26,-0.3097083713346261,1,8.2,8.54962354551677,2,0,0.0,,0.9404770851997398,0.003029382369882116,0,3.55,7,0,Rising Stars,2012,61242.0
"Jacobi, Hannah",10236,0,2,0,1,5,3,0,45069,0,19,Production Technician I,MA,1778,2066-03-22,F,Divorced,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Kissy Sullivan,20.0,Employee Referral,Fully Meets,4.3,5,0,2019-02-22,0,7,0,2026-05-25,12.648870636550308,-39.82477754962355,0.7517320228237316,12.648870636550308,3,4.1000000000000005,0.3157894736842105,1.0,0.8195876288659794,0.16540061493941038,0,10-20 Years,,14,-0.9536364339908072,1,8.6,7.648870636550308,2,0,0.0,,1.0,0.0,0,3.65,7,0,Rising Stars,2013,45069.0
"Jeannite, Tayana",10009,0,2,0,1,5,4,0,60724,0,20,Production Technician Ii,MA,1821,1986-11-06,F,Divorced,US Citizen,No,American Indian or Alaska Native,2011-07-05,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Exceeds,4.6,4,0,2019-02-25,0,11,0,2026-05-25,14.888432580424366,39.5482546201232,1.0128508587709575,14.888432580424366,4,4.2,0.5263157894736842,0.75,0.8969072164948453,0.2931361909929463,1,10-20 Years,31-40,39,-0.33033254350156493,1,9.2,9.888432580424366,2,0,0.0,31-40,,0.0,0,4.3,11,0,Rising Stars,2011,60724.0
"Jhaveri, Sneha",10060,0,3,0,1,5,3,0,60436,0,19,Production Technician I,MA,2109,2064-04-13,F,Separated,US Citizen,No,White,2014-01-06,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,5.0,5,0,2019-01-21,0,9,0,2026-05-25,12.380561259411362,-37.88637919233402,1.0080471395277253,12.380561259411362,3,4.333333333333333,0.42105263157894735,1.0,1.0,0.14035087719298245,0,10-20 Years,,27,-0.34179926470634947,1,10.0,7.380561259411362,2,0,0.0,,,0.007037435153046542,0,4.0,9,0,Rising Stars,2014,60436.0
"Johnson, George",10034,1,1,1,5,5,4,0,46837,1,19,Production Technician I,MA,2445,2059-08-19,M,Married,US Citizen,No,White,2011-11-07,2018-04-29,more money,Voluntarily Terminated,Production,Michael Albert,22.0,CareerBuilder,Exceeds,4.7,4,0,2018-02-14,0,9,1,2018-04-29,6.4750171115674195,-33.23477070499658,0.7812215215113519,6.4750171115674195,4,4.233333333333333,0.42105263157894735,0.75,0.9226804123711341,0.24945740640260441,0,5-10 Years,,9,-0.8832435065947689,1,9.4,1.4750171115674195,2,0,0.0,,,0.0,0,4.35,9,0,Rising Stars,2011,46837.0
"Johnson, Noelle",10156,1,1,0,3,3,3,0,105700,0,8,Database Administrator,MA,2301,1986-11-07,F,Married,US Citizen,No,Asian,2015-01-05,,N/A-StillEmployed,Active,It/Is,Simon Roup,4.0,Indeed,Fully Meets,3.75,3,5,2019-02-11,0,2,0,2026-05-25,11.383983572895277,39.54551676933607,1.0889650443251013,9.883983572895277,3,3.25,0.05263157894736842,0.5,0.6778350515463918,0.2915988424669922,0,10-20 Years,31-40,15,1.4603870846456188,1,12.5,6.383983572895277,2,0,18.75,31-40,,0.004793728393154311,60,3.375,2,2,Solid Contributors,2015,105700.0
"Johnston, Yen",10036,0,0,0,1,5,4,0,63322,0,20,Production Technician Ii,MA,2128,2069-09-08,F,Single,US Citizen,No,White,2014-07-07,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,LinkedIn,Exceeds,4.3,3,0,2019-01-11,0,1,0,2026-05-25,11.88227241615332,-43.290896646132786,1.0561844094442818,11.88227241615332,4,3.766666666666667,0.0,0.5,0.8195876288659794,0.2268041237113402,0,10-20 Years,,15,-0.2268931626334045,1,8.6,6.88227241615332,2,0,0.0,,1.0,0.0,0,4.15,1,0,Rising Stars,2014,63322.0
"Jung, Judy",10138,1,1,0,5,5,3,0,61154,1,19,Production Technician I,MA,2446,1986-04-17,F,Married,US Citizen,No,Black or African American,2011-01-10,2016-04-01,unhappy,Voluntarily Terminated,Production,Elijiah Gray,16.0,CareerBuilder,Fully Meets,4.0,4,0,2016-02-03,0,4,1,2016-04-01,5.223819301848049,40.10403832991102,1.0200230784743944,5.223819301848049,3,3.6666666666666665,0.15789473684210525,0.75,0.7422680412371134,0.22187556520166396,0,5-10 Years,41-50,26,-0.3132120917027547,1,8.0,0.22381930184804943,2,0,0.0,41-50,,0.0,0,3.5,4,0,Rising Stars,2011,61154.0
"Kampew, Donysha",10244,0,0,0,5,6,3,0,68999,1,21,Sales Manager,PA,19444,1989-11-11,F,Single,US Citizen,No,White,2011-11-07,2014-04-24,maternity leave - did not return,Voluntarily Terminated,Sales,Debra Houlihan,15.0,Google Search,Fully Meets,4.5,5,0,2013-03-30,0,2,1,2014-04-24,2.461327857631759,36.53388090349076,0.9990985095513613,2.461327857631759,3,4.166666666666667,0.05263157894736842,1.0,0.8711340206185567,0.0604991861096039,0,2-5 Years,31-40,42,-0.0008633838849261717,1,9.0,2.538672142368241,2,0,0.0,31-40,0.9918971590093524,0.0,0,3.75,2,0,Rising Stars,2011,68999.0
"Keatts, Kramer",10192,0,0,1,1,5,3,0,50482,0,19,Production Technician I,MA,1887,1976-01-19,M,Single,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Michael Albert,22.0,Indeed,Fully Meets,3.07,4,0,2019-01-23,0,10,0,2026-05-25,12.648870636550308,50.34633812457221,0.8420185931835102,12.648870636550308,3,3.356666666666667,0.47368421052631576,0.75,0.5025773195876289,0.40703563031289564,0,10-20 Years,51+,13,-0.7381178163467147,1,6.14,7.648870636550308,2,0,0.0,50+,,0.0,0,3.035,10,0,Rising Stars,2013,50482.0
"Khemmich, Bartholemew",10231,0,0,1,1,6,3,0,65310,0,3,Area Sales Manager,CO,80820,1979-11-27,M,Single,US Citizen,No,White,2013-08-19,,N/A-StillEmployed,Active,Sales,Lynn Daneault,21.0,Indeed,Fully Meets,4.3,5,0,2019-01-22,0,13,0,2026-05-25,12.763860369609857,46.49144421629021,0.9456821643617938,12.763860369609857,3,4.1000000000000005,0.631578947368421,1.0,0.8195876288659794,0.2706637728341472,1,10-20 Years,41-50,32,-0.14774093431704466,1,8.6,7.763860369609857,2,0,0.0,41-50,,0.004194356064986934,0,3.65,13,0,Rising Stars,2013,65310.0
"King, Janet",10089,1,1,0,1,2,3,0,250000,0,16,President & Ceo,MA,1902,2054-09-21,F,Married,US Citizen,Yes,White,2012-07-02,,N/A-StillEmployed,Active,Executive Office,Board of Directors,9.0,Indeed,Fully Meets,4.83,3,0,2019-01-17,0,10,0,2026-05-25,13.894592744695414,-28.32580424366872,1.0,13.894592744695414,3,3.61,0.47368421052631576,0.5,0.9561855670103093,0.3391662145053355,0,10-20 Years,,39,7.205692188292867,1,9.66,8.894592744695414,2,0,0.0,,,0.0006084220873000398,0,3.915,10,0,Rising Stars,2012,250000.0
"Kinsella, Kathleen",10166,1,1,0,5,5,3,0,54005,1,19,Production Technician I,MA,2170,2073-12-08,F,Married,US Citizen,No,White,2011-09-26,2015-06-04,more money,Voluntarily Terminated,Production,Webster Butler,39.0,Google Search,Fully Meets,3.6,5,0,2015-03-01,0,16,1,2015-06-04,3.6878850102669403,-47.540041067761805,0.9007807560095771,3.6878850102669403,3,3.8666666666666667,0.7894736842105263,1.0,0.6391752577319588,0.38343280882618913,1,2-5 Years,,49,-0.5978495566090206,1,7.2,1.3121149897330597,2,0,0.0,,0.6616287404531597,0.9944089660335913,0,3.3,16,0,Rising Stars,2011,54005.0
"Kirill, Alexandra",10170,1,1,0,5,5,3,0,45433,1,19,Production Technician I,MA,2127,2070-10-08,F,Married,US Citizen,No,White,2011-09-26,2014-01-09,more money,Voluntarily Terminated,Production,Amy Dunn,11.0,Google Search,Fully Meets,3.49,4,0,2013-01-30,0,6,1,2014-01-09,2.2888432580424367,-44.37234770704997,0.7578033902005947,2.2888432580424367,3,3.4966666666666666,0.2631578947368421,0.75,0.6108247422680413,0.30077771748960025,0,2-5 Years,,32,-0.9391437724680934,1,6.98,2.7111567419575633,2,0,0.0,,0.9462042903707728,0.0,0,3.245,6,0,Rising Stars,2011,45433.0
"Knapp, Bradley  J",10208,0,0,1,1,5,3,0,46654,0,19,Production Technician I,MA,1721,1977-11-10,M,Single,US Citizen,No,Black or African American,2014-02-17,,N/A-StillEmployed,Active,Production,Ketsia Liebig,19.0,LinkedIn,Fully Meets,3.1,3,0,2019-02-06,0,3,0,2026-05-25,12.265571526351813,48.53661875427789,0.7781691582422148,12.265571526351813,3,3.033333333333333,0.10526315789473684,0.5,0.5103092783505154,0.36498462651474045,0,10-20 Years,41-50,4,-0.890529652360309,1,6.2,7.265571526351813,2,0,0.0,41-50,,0.0,0,3.05,3,0,Rising Stars,2014,46654.0
"Kretschmer, John",10176,1,1,1,1,5,3,0,63973,0,19,Production Technician I,MA,1801,1980-02-02,M,Married,US Citizen,No,Asian,2011-01-10,,N/A-StillEmployed,Active,Production,Brannon Miller,12.0,Indeed,Fully Meets,3.38,3,0,2019-01-21,0,17,0,2026-05-25,15.370294318959617,46.30800821355236,1.0670428164836714,15.370294318959617,3,3.1266666666666665,0.8421052631578947,0.5,0.5824742268041236,0.5865436787845903,1,10-20 Years,41-50,30,-0.20097359491008948,1,6.76,10.370294318959617,2,0,0.0,41-50,,0.0,0,3.19,17,0,Rising Stars,2011,63973.0
"Kreuger, Freddy",10165,0,0,1,1,6,3,1,71339,0,3,Area Sales Manager,NY,10171,2069-02-24,M,Single,US Citizen,Yes,Black or African American,2011-03-07,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Diversity Job Fair,Fully Meets,3.65,5,0,2019-01-17,0,20,0,2026-05-25,15.21697467488022,-42.75427789185489,1.032981471802266,15.21697467488022,3,3.8833333333333333,1.0,1.0,0.6520618556701031,0.4493127147766323,1,10-20 Years,,37,0.09230372590394811,1,7.3,10.21697467488022,2,0,0.0,,0.9525519794854703,0.00036748658633417456,0,3.325,20,0,Rising Stars,2011,71339.0
"Lajiri,  Jyoti",10113,1,1,1,3,3,3,0,93206,0,28,Sr. Network Engineer,MA,2169,1986-04-23,M,Married,US Citizen,No,White,2014-11-10,,N/A-StillEmployed,Active,It/Is,Peter Monroe,7.0,Employee Referral,Fully Meets,4.46,5,6,2019-01-07,0,7,0,2026-05-25,11.537303216974674,40.087611225188226,0.9602466974585183,9.737303216974674,3,4.153333333333333,0.3157894736842105,1.0,0.8608247422680412,0.15165491047205645,0,10-20 Years,41-50,23,0.9629384223797234,1,14.92,6.537303216974674,2,0,26.759999999999998,41-50,,0.0,72,3.73,7,2,Solid Contributors,2014,93206.0
"Landa, Hans",10092,1,1,1,4,5,3,0,82758,1,18,Production Manager,MA,1890,2072-07-01,M,Married,US Citizen,No,White,2011-01-10,2015-12-12,attendance,Terminated for Cause,Production,Janet King,2.0,Employee Referral,Fully Meets,4.78,4,0,2015-02-15,0,9,1,2015-12-12,4.919917864476386,-46.10266940451746,1.3803687400396367,4.919917864476386,3,3.926666666666667,0.42105263157894735,0.75,0.943298969072165,0.24258455416892744,0,2-5 Years,,39,0.546951258672818,1,9.56,0.08008213552361365,2,0,0.0,,,0.0,0,3.89,9,0,Rising Stars,2011,82758.0
"Langford, Lindsey",10106,0,2,0,5,5,3,0,66074,1,20,Production Technician Ii,MA,2090,1979-07-25,F,Divorced,US Citizen,No,Asian,2013-01-07,2014-03-31,Another position,Voluntarily Terminated,Production,David Stanley,14.0,Indeed,Fully Meets,4.52,3,0,2014-02-20,0,20,1,2014-03-31,1.2265571526351813,46.83367556468173,1.102086615546279,1.2265571526351813,3,3.5066666666666664,1.0,0.5,0.8762886597938143,0.5412371134020618,1,0-2 Years,41-50,45,-0.11732227112101903,1,9.04,3.7734428473648185,2,1,0.0,41-50,,0.0,0,3.76,20,0,Rising Stars,2013,66074.0
"Langton, Enrico",10052,1,1,1,1,5,3,0,46120,0,19,Production Technician I,MA,2048,1986-12-09,M,Married,US Citizen,No,White,2012-07-09,,N/A-StillEmployed,Active,Production,David Stanley,14.0,LinkedIn,Fully Meets,5.0,5,0,2019-02-04,0,13,0,2026-05-25,13.875427789185489,39.45790554414784,0.7692622621453883,13.875427789185489,3,4.333333333333333,0.631578947368421,1.0,1.0,0.21052631578947367,1,10-20 Years,31-40,15,-0.9117908645941804,1,10.0,8.875427789185489,2,0,0.0,31-40,,0.0,0,4.0,13,0,Rising Stars,2012,46120.0
"LaRotonda, William",10038,0,2,1,1,1,3,0,64520,0,1,Accountant I,MA,1460,1984-04-26,M,Divorced,US Citizen,No,Black or African American,2014-01-06,,N/A-StillEmployed,Active,Admin Offices,Brandon R. LeBlanc,1.0,Website,Fully Meets,5.0,4,4,2019-01-17,0,3,0,2026-05-25,12.380561259411362,42.078028747433265,0.8987087677809471,11.180561259411363,3,4.0,0.10526315789473684,0.75,1.0,0.11842105263157894,0,10-20 Years,41-50,43,-0.17919478762183555,1,14.0,7.380561259411362,2,0,20.0,41-50,,0.0,48,4.0,3,2,Solid Contributors,2014,64520.0
"Latif, Mohammed",10249,1,1,1,5,5,3,0,61962,1,20,Production Technician Ii,MA,2126,1984-05-09,M,Married,US Citizen,No,White,2012-04-02,2013-04-15,more money,Voluntarily Terminated,Production,Kissy Sullivan,20.0,Google Search,Fully Meets,4.9,3,0,2013-02-20,0,20,1,2013-04-15,1.0349075975359343,42.04243668720055,1.033500179684574,1.0349075975359343,3,3.6333333333333333,1.0,0.5,0.9742268041237114,0.5085910652920962,1,0-2 Years,41-50,29,-0.2810415683226648,1,9.8,3.965092402464066,2,1,0.0,41-50,,0.0,0,3.95,20,0,Rising Stars,2012,61962.0
"Le, Binh",10232,0,0,0,1,3,3,0,81584,0,22,Senior Bi Developer,MA,1886,1987-06-14,F,Single,US Citizen,No,Asian,2016-10-02,,N/A-StillEmployed,Active,It/Is,Brian Champaigne,13.0,Indeed,Fully Meets,4.1,5,7,2019-01-08,0,2,0,2026-05-25,9.64271047227926,38.945927446954144,0.8405120546472948,7.542710472279261,3,4.033333333333333,0.05263157894736842,1.0,0.768041237113402,0.0948634472779888,0,5-10 Years,31-40,36,0.5002084437616477,1,15.2,4.64271047227926,2,0,28.699999999999996,31-40,0.9906758832565284,0.0,84,3.55,2,2,Solid Contributors,2016,81584.0
"Leach, Dallas",10087,0,0,0,5,5,3,0,63676,1,19,Production Technician I,MA,1810,1979-01-17,F,Single,US Citizen,No,Asian,2011-09-26,2018-08-19,return to school,Voluntarily Terminated,Production,Kissy Sullivan,20.0,CareerBuilder,Fully Meets,4.88,3,0,2017-07-02,0,17,1,2018-08-19,6.896646132785763,47.351129363449694,1.062088981014088,6.896646132785763,3,3.6266666666666665,0.8421052631578947,0.5,0.9690721649484536,0.457677699403147,1,5-10 Years,41-50,13,-0.21279865115252353,1,9.76,1.8966461327857633,2,0,0.0,41-50,,0.0,0,3.94,17,0,Rising Stars,2011,63676.0
"LeBlanc, Brandon  R",10134,1,1,1,1,1,3,0,93046,0,23,Shared Services Manager,MA,1460,1984-06-10,M,Married,US Citizen,No,White,2016-01-05,,N/A-StillEmployed,Active,Admin Offices,Janet King,2.0,CareerBuilder,Fully Meets,4.1,4,0,2019-01-28,0,20,0,2026-05-25,10.38466803559206,41.95482546201232,1.2960517050053626,10.38466803559206,3,3.6999999999999997,1.0,0.75,0.768041237113402,0.49398625429553267,1,10-20 Years,41-50,32,0.9565680217103986,1,8.2,5.38466803559206,2,0,0.0,41-50,,0.0,0,3.55,20,0,Rising Stars,2016,93046.0
"Lecter, Hannibal",10251,1,1,1,1,5,3,0,64738,0,19,Production Technician I,MA,1776,1982-09-02,M,Married,US Citizen,No,Asian,2012-05-14,,N/A-StillEmployed,Active,Production,Elijiah Gray,16.0,Google Search,Fully Meets,4.1,3,0,2019-02-22,0,10,0,2026-05-25,14.028747433264886,43.72621492128679,1.0798026957235072,14.028747433264886,3,3.3666666666666667,0.47368421052631576,0.5,0.768041237113402,0.4018809911376379,0,10-20 Years,41-50,7,-0.1705151167098806,1,8.2,9.028747433264886,2,0,0.0,41-50,,0.0020170621632538536,0,3.55,10,0,Rising Stars,2012,64738.0
"Leruth, Giovanni",10103,0,3,1,1,6,3,0,70468,0,3,Area Sales Manager,UT,84111,1988-12-27,M,Separated,US Citizen,No,Black or African American,2012-04-30,,N/A-StillEmployed,Active,Sales,John Smith,17.0,Website,Fully Meets,4.53,3,0,2019-01-29,0,16,0,2026-05-25,14.067077344284737,37.4072553045859,1.0203694802977628,14.067077344284737,3,3.5100000000000002,0.7894736842105263,0.5,0.8788659793814434,0.4702025682763609,1,10-20 Years,31-40,22,0.05762485726031157,1,9.06,9.067077344284737,2,0,0.0,31-40,,0.0,0,3.765,16,0,Rising Stars,2012,70468.0
"Liebig, Ketsia",10017,1,1,0,1,5,4,0,77915,0,18,Production Manager,MA,2110,1981-10-26,F,Married,US Citizen,No,White,2013-09-30,,N/A-StillEmployed,Active,Production,Janet King,2.0,Website,Exceeds,4.1,3,0,2019-01-21,0,11,0,2026-05-25,12.648870636550308,44.577686516084874,1.2995895306820886,12.648870636550308,4,3.6999999999999997,0.5263157894736842,0.5,0.768041237113402,0.4194248507867607,1,10-20 Years,41-50,28,0.3541271934131948,1,8.2,7.648870636550308,2,0,0.0,41-50,0.9971491228070175,0.0,0,4.05,11,0,Rising Stars,2013,77915.0
"Linares, Marilyn",10186,1,1,0,5,5,3,0,52624,1,19,Production Technician I,MA,1886,1981-03-26,F,Married,US Citizen,No,White,2011-07-05,2018-09-26,unhappy,Voluntarily Terminated,Production,Michael Albert,22.0,Indeed,Fully Meets,3.18,4,0,2018-03-02,0,16,1,2018-09-26,7.227926078028747,45.163586584531146,0.8777462550550502,7.227926078028747,3,3.393333333333333,0.7894736842105263,0.75,0.5309278350515464,0.5028486163863266,1,5-10 Years,41-50,2,-0.6528340773861298,1,6.36,2.227926078028747,2,0,0.0,41-50,,0.0,0,3.09,16,0,Rising Stars,2011,52624.0
"Linden, Mathew",10137,1,1,1,3,5,3,0,63450,0,20,Production Technician Ii,MA,1770,1979-03-19,M,Married,US Citizen,No,White,2013-07-08,,N/A-StillEmployed,Active,Production,Kelley Spirea,18.0,LinkedIn,Fully Meets,4.0,3,0,2019-02-18,0,7,0,2026-05-25,12.878850102669405,47.18412046543463,1.0583193957746073,12.878850102669405,3,3.3333333333333335,0.3157894736842105,0.5,0.7422680412371134,0.35784047748236575,0,10-20 Years,41-50,42,-0.22179684209794473,1,8.0,7.878850102669405,2,0,0.0,41-50,,0.0,0,3.5,7,0,Rising Stars,2013,63450.0
